revid	parentid	user	userid	timestamp	size	sha1	comment	page	date	diff	lag	age	anon	sha1hidden	commenthidden	userhidden
90188328	90188284	Strakhov	3451193	2016-04-01 14:58:25+00:00	185523	1a4a163563f6476c154cf8903456262fa27a5a97	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-01	51.0	121.0	1537.8325462962962				
90189194	90188328	Yeza	159446	2016-04-01 15:56:20+00:00	185871	8f43cd8422913a2ea6a4f56e295e1342b9c15ddc	repongo (https://es.wikipedia.org/w/index.php?title=Usuaria_discusi%C3%B3n%3AYeza&type=revision&diff=90187353&oldid=90166272)	Wikipedia discusión:Manual de estilo	2016-04-01	348.0	3475.0	1537.8727662037038				
90189444	90189194	Tximitx	2080062	2016-04-01 16:11:21+00:00	187206	432b6a1f7f5c5e29652bfeeb26a4f2824bd62fed	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-01	1335.0	901.0	1537.8831944444444				
90189505	90189444	Tximitx	2080062	2016-04-01 16:14:58+00:00	187221	57de229cda65937292d2195ebf4ef168f764cbec	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-01	15.0	217.0	1537.8857060185185				
90190643	90189505	Strakhov	3451193	2016-04-01 17:19:13+00:00	189069	182c7596f35d717fd3ab80dcf85001bb96f96413		Wikipedia discusión:Manual de estilo	2016-04-01	1848.0	3855.0	1537.9303240740742				
90190693	90190643	Strakhov	3451193	2016-04-01 17:21:44+00:00	189118	8b55387353780a4369c16c468e4c7410c3ee68d3	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-01	49.0	151.0	1537.9320717592593				
90192423	90190693	Jcfidy	1132599	2016-04-01 18:54:23+00:00	189704	fe21636cf33983d3777992a6ff2f4949dd9773e2	/* Símbolos unidades monetarias */	Wikipedia discusión:Manual de estilo	2016-04-01	586.0	5559.0	1537.996412037037				
90196566	90192423	CHUCAO	1554022	2016-04-01 22:47:35+00:00	193665	1337f9569b7f2f249d0b12d30cce0c1f7d540e41	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-01	3961.0	13992.0	1538.1583564814814				
90202165	90196566	Tximitx	2080062	2016-04-02 06:04:19+00:00	195543	9083fec4699d77bcfc7512607a6907bb575bccda	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	1878.0	26204.0	1538.4616435185185				
90202447	90202165	Tximitx	2080062	2016-04-02 06:49:17+00:00	197906	56eec10cfe2d2a43c81d3f76383c7583bd3e92cf	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	2363.0	2698.0	1538.4928703703704				
90202454	90202447	Tximitx	2080062	2016-04-02 06:50:44+00:00	197906	1e451e7ad3d7388e258abcf226f75d7a99460b4f	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	0.0	87.0	1538.4938773148149				
90202467	90202454	Tximitx	2080062	2016-04-02 06:52:28+00:00	197905	101825f0abfbd065375bd504884eb2cf237df7a9	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	-1.0	104.0	1538.4950810185185				
90203041	90202467	Chamarasca	2191049	2016-04-02 08:06:23+00:00	198230	8acba7c1a78bd68e73b8b4da5bcaf02825136b39	/* Banderitas en plantillas biográficas */ En contra	Wikipedia discusión:Manual de estilo	2016-04-02	325.0	4435.0	1538.546412037037				
90203407	90203041	Maximo88	461531	2016-04-02 09:00:52+00:00	199187	fb2bb5838cce7c16b86affa0c9772ecbcaabcb2a	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	957.0	3269.0	1538.5842476851851				
90203701	90203407	Strakhov	3451193	2016-04-02 09:43:48+00:00	200316	7f9073915bfca92c75991f720730944944aca7a4		Wikipedia discusión:Manual de estilo	2016-04-02	1129.0	2576.0	1538.6140625				
90203810	90203701	Strakhov	3451193	2016-04-02 09:53:02+00:00	201101	778301030f767b4779e272ec19c4418501925099	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	785.0	554.0	1538.6204745370371				
90203815	90203810	Strakhov	3451193	2016-04-02 09:54:04+00:00	201103	a40465061bb9b323f05cad8d083266ab1ab0fa67	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	2.0	62.0	1538.6211921296297				
90204334	90203815	Tximitx	2080062	2016-04-02 10:36:06+00:00	201799	49fa2d6c6a37842d61dcfef8779cc85bea25acaa	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	696.0	2522.0	1538.6503819444445				
90204362	90204334	Tximitx	2080062	2016-04-02 10:37:22+00:00	201798	1406960f6f79aa42c24e0d9e3df0fd4c8baf834c	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	-1.0	76.0	1538.6512615740742				
90204443	90204362	Tximitx	2080062	2016-04-02 10:41:45+00:00	201824	45d96ffdd5dd30bbfee2650f9401efb72e2d5fbb	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	26.0	263.0	1538.6543055555555				
90206644	90204443	Tximitx	2080062	2016-04-02 13:19:36+00:00	202540	dd30be950f716aabc010621fd30d5e8bbfab3f25	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	716.0	9471.0	1538.763923611111				
90207257	90206644	CHUCAO	1554022	2016-04-02 14:11:45+00:00	203750	1c6522590c2e7d1c2cd31a3782c958772d3151d8	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	1210.0	3129.0	1538.8001388888888				
90207710	90207257	Tximitx	2080062	2016-04-02 14:41:43+00:00	204013	cfda97137ce4c650f1b042b8b17f3ff1a6386d6e	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-02	263.0	1798.0	1538.8209490740742				
90210294	90207710	Strakhov	3451193	2016-04-02 17:26:26+00:00	205820	6fb2d423521a6e6ceaf87a6a71f3e86e7a9ea144		Wikipedia discusión:Manual de estilo	2016-04-02	1807.0	9883.0	1538.935335648148				
90210840	90210294	200.119.95.208	0	2016-04-02 17:53:47+00:00	206443	030c787f9c1957e760478dca502199dc967d76a5	/* Símbolos unidades monetarias */	Wikipedia discusión:Manual de estilo	2016-04-02	623.0	1641.0	1538.9543287037036	True			
90210861	90210840	200.119.95.208	0	2016-04-02 17:54:38+00:00	207066	ee672b287468b67384de71aa7d590fe5805d371e	/* Símbolos unidades monetarias */	Wikipedia discusión:Manual de estilo	2016-04-02	623.0	51.0	1538.9549189814816	True			
90210872	90210861	200.119.95.208	0	2016-04-02 17:55:02+00:00	206443	030c787f9c1957e760478dca502199dc967d76a5	/* Símbolos unidades monetarias */	Wikipedia discusión:Manual de estilo	2016-04-02	-623.0	24.0	1538.9551967592593	True			
90211205	90210872	200.119.95.208	0	2016-04-02 18:14:28+00:00	206791	f490db99fd7ad77c3e770756a0ce64a839a8d001	/* Símbolos unidades monetarias */	Wikipedia discusión:Manual de estilo	2016-04-02	348.0	1166.0	1538.9686921296295	True			
90217626	90211205	Jcfidy	1132599	2016-04-02 23:44:29+00:00	207141	2e0a2fbfa8d105dccb673c62fb9af7b06f62df17	/* Símbolos unidades monetarias */	Wikipedia discusión:Manual de estilo	2016-04-02	350.0	19801.0	1539.1978703703703				
90252364	90217626	200.119.95.174	0	2016-04-04 15:59:13+00:00	207800	e51ec0fa84c3f88ef88331e441eaf547fa88d834	/* Símbolos unidades monetarias */	Wikipedia discusión:Manual de estilo	2016-04-04	659.0	144884.0	1540.8747685185185	True			
90252979	90252364	Maximo88	461531	2016-04-04 16:28:36+00:00	209018	3cd6a917fe77045d786d1419f508b75256c72c8c	/* Banderitas en plantillas biográficas */	Wikipedia discusión:Manual de estilo	2016-04-04	1218.0	1763.0	1540.8951736111112				
90471954	90252979	Hispalois	109687	2016-04-15 00:56:51+00:00	209689	950e35f571e330f6e6726a832d90ca8b1188b4d3	/* Banderitas en plantillas biográficas */ mi humilde opinión	Wikipedia discusión:Manual de estilo	2016-04-15	671.0	894495.0	1551.248125				
91069819	90471954	Gato con patas	4056955	2016-05-15 06:35:48+00:00	210119	aacba71c85fda03c2424cdf82baf26eacb0ca4d1	Sección nueva: /* Cursiva en las canciones */	Wikipedia discusión:Manual de estilo	2016-05-15	430.0	2612337.0	1581.4835069444443				
91070115	91069819	Gusama Romero	2014907	2016-05-15 07:14:57+00:00	210470	44d4a2d7aeea7ee9d58d91f474d6b1dc557ffe31	/* Cursiva en las canciones */ respuesta	Wikipedia discusión:Manual de estilo	2016-05-15	351.0	2349.0	1581.5106944444444				
91096402	91070115	Gato con patas	4056955	2016-05-16 06:59:15+00:00	210694	0eecca66973149c80e7cecfa9e1679d2ceea8785		Wikipedia discusión:Manual de estilo	2016-05-16	224.0	85458.0	1582.4997916666666				
92222593	91096402	CarlosTrompetista	1279369	2016-07-11 20:47:01+00:00	212133	5e6b6e18b7b483ec6dd9c9bfc3133a33388544ff	"Sección nueva: /* Sobre el apartado ""Puntuación y referencias"" */"	Wikipedia discusión:Manual de estilo	2016-07-11	1439.0	4888066.0	1639.0746296296297				
92232818	92222593	Tximitx	2080062	2016-07-12 11:31:36+00:00	213824	c9b3604043b6680d709f2d3f913a0918d678a7ff	"/* Sobre el apartado ""Puntuación y referencias"" */"	Wikipedia discusión:Manual de estilo	2016-07-12	1691.0	53075.0	1639.688923611111				
92234447	92232818	CarlosTrompetista	1279369	2016-07-12 14:04:54+00:00	214273	ebc7ae55fb329449c1f7e2e612bb8c5ce189ee7f	"/* Sobre el apartado ""Puntuación y referencias"" */"	Wikipedia discusión:Manual de estilo	2016-07-12	449.0	9198.0	1639.7953819444444				
92750016	92234447	Gusama Romero	2014907	2016-08-05 18:14:34+00:00	214969	ee4bf970b0e10387692e167b69bbdb36ae95d0ae	/* Intervalos de tiempo */ dato	Wikipedia discusión:Manual de estilo	2016-08-05	696.0	2088580.0	1663.968761574074				
93002672	92750016	Gato con patas	4056955	2016-08-17 16:41:49+00:00	215459	3943064369f4cc5b5661097df0ffd82227df887c	Sección nueva: /* Signos de interrogación en los títulos */	Wikipedia discusión:Manual de estilo	2016-08-17	490.0	1031235.0	1675.9043518518517				
93094250	93002672	Lin linao	48866	2016-08-21 21:33:58+00:00	215910	4c89335891c1e64de3dd8752f3982be409d63fb7	Sección nueva: /* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2016-08-21	451.0	363129.0	1680.1072337962962				
93094276	93094250	Millars	241911	2016-08-21 21:34:33+00:00	216280	af3e982a68749ba85bb991026f08e800c44c09eb	Sección nueva: /* Cambios de Tximitx en enero de 2016 */	Wikipedia discusión:Manual de estilo	2016-08-21	370.0	35.0	1680.107638888889				
93095045	93094276	Millars	241911	2016-08-21 22:03:36+00:00	190578	65c05dc612c711b9cf7e94620d58104215856ebf	archivando	Wikipedia discusión:Manual de estilo	2016-08-21	-25702.0	1743.0	1680.1278125				
93095238	93095045	Millars	241911	2016-08-21 22:10:42+00:00	98521	f2fb4af0df90fba6eda6a7c71b206bd755bb3652		Wikipedia discusión:Manual de estilo	2016-08-21	-92057.0	426.0	1680.1327430555555				
93095339	93095238	Millars	241911	2016-08-21 22:14:48+00:00	98761	0d2ca643c508e97ac502913d89f9400e03f516ec		Wikipedia discusión:Manual de estilo	2016-08-21	240.0	246.0	1680.1355902777777				
93097357	93095339	Tximitx	2080062	2016-08-21 23:12:07+00:00	100305	bf55980e4ffe1f595e3ddaad44d31b0b4d4455e8	/* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2016-08-21	1544.0	3439.0	1680.1753935185186				
93098927	93097357	Lin linao	48866	2016-08-22 00:27:41+00:00	100818	b808866c721bdb9965bcd1e0324b6d75508f3f40	/* Separación de miles y decimales */ cambiado, una última duda	Wikipedia discusión:Manual de estilo	2016-08-22	513.0	4534.0	1680.2278703703703				
93103589	93098927	Tximitx	2080062	2016-08-22 05:48:27+00:00	101690	2b9b8d91bbcfff04e6c862e50e04670b7d27e556	/* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2016-08-22	872.0	19246.0	1680.450625				
93105572	93103589	Lin linao	48866	2016-08-22 09:56:52+00:00	101967	d686167846d475276580cf3943269be2a78ea45b	/* Separación de miles y decimales */ ups	Wikipedia discusión:Manual de estilo	2016-08-22	277.0	14905.0	1680.6231365740741				
93109593	93105572	Tximitx	2080062	2016-08-22 14:58:28+00:00	102126	2bbfabebb90adb5d1c3f11e5222e5d50e1301cc5	/* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2016-08-22	159.0	18096.0	1680.8325810185186				
93471524	93109593	Basilicofresco	720838	2016-09-08 05:51:56+00:00	102688	68e125024ed4d94bc9bdc81ad6d47a76b5428ba5	Sección nueva: /* Especificidad de los enlaces */	Wikipedia discusión:Manual de estilo	2016-09-08	562.0	1436008.0	1697.4530439814814				
93471571	93471524	Basilicofresco	720838	2016-09-08 05:57:48+00:00	102683	0cb577e73ef548dade45828c89635d60547d1079	/* Especificidad de los enlaces */	Wikipedia discusión:Manual de estilo	2016-09-08	-5.0	352.0	1697.4571180555556				
93472107	93471571	Gato con patas	4056955	2016-09-08 07:23:42+00:00	102871	e024d9c040c8832d2d4dcee69aae4e6002a2f714		Wikipedia discusión:Manual de estilo	2016-09-08	188.0	5154.0	1697.5167708333333				
94175302	93472107	30greenmcrfan	1783348	2016-10-07 23:18:04+00:00	103255	a7f45468df0ff3e7e07061accb9aca7673fa4a31	Sección nueva: /* Premios */	Wikipedia discusión:Manual de estilo	2016-10-07	384.0	2562862.0	1727.179525462963				
94176096	94175302	Tximitx	2080062	2016-10-08 00:17:52+00:00	104585	3bcd95b95b5018cd1e24b9b07139f99bcda0d586	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	1330.0	3588.0	1727.2210532407407				
94176147	94176096	Tximitx	2080062	2016-10-08 00:21:35+00:00	104799	bbdf2f708317ca20a44d3558838bc79510d1f453	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	214.0	223.0	1727.2236342592594				
94181401	94176147	Enrique Cordero	1167552	2016-10-08 09:10:40+00:00	105457	c1987b75ce9d9654a3eb0c8d661bf8b14712320d	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	658.0	31745.0	1727.5910532407408				
94181406	94181401	Enrique Cordero	1167552	2016-10-08 09:12:31+00:00	105458	c2ddfb38b6269890e35a4d5e5c8a43c039e11c92	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	1.0	111.0	1727.592337962963				
94181572	94181406	Tximitx	2080062	2016-10-08 09:49:37+00:00	106587	e8d796089f36cdb214e9577854be803945cbf4dd	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	1129.0	2226.0	1727.6181018518519				
94181692	94181572	Enrique Cordero	1167552	2016-10-08 10:07:21+00:00	107495	677f672fc2a95c4d495184e923b9f55348e5b5f7	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	908.0	1064.0	1727.6304166666666				
94181922	94181692	Tximitx	2080062	2016-10-08 10:35:45+00:00	108236	67b510da048e68f3412294a62dd21f23e474b197	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	741.0	1704.0	1727.650138888889				
94181934	94181922	Tximitx	2080062	2016-10-08 10:36:59+00:00	108234	a6eb9a5259b17fd6372388f4ca14e6c1daadcba7	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	-2.0	74.0	1727.6509953703703				
94182389	94181934	Enrique Cordero	1167552	2016-10-08 11:30:01+00:00	108924	10f86f3728b6a003374e804d1e400109ed60991b	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	690.0	3182.0	1727.6878240740741				
94182610	94182389	Tximitx	2080062	2016-10-08 11:56:32+00:00	109810	7afb848f3ef16a5b534969b1bf7084ffc7fca331	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	886.0	1591.0	1727.706238425926				
94182789	94182610	Enrique Cordero	1167552	2016-10-08 12:21:25+00:00	110470	02abe58a6ec9365bb2835d1de4e6df3f21bf7780	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-08	660.0	1493.0	1727.7235185185186				
94203560	94182789	Tximitx	2080062	2016-10-09 14:42:23+00:00	111689	7311f86c0f3b0b16d7f2e22cf2742cfbfc31ee4b	/* Premios */	Wikipedia discusión:Manual de estilo	2016-10-09	1219.0	94858.0	1728.8214120370371				
96649972	94203560	Jfbu	256572	2017-02-03 08:57:18+00:00	113288	0d1e600f33258a60e20f176826c6287ec1c3242b	/* Separación de miles y decimales */ Cita de la Ortografía de la lengua española	Wikipedia discusión:Manual de estilo	2017-02-03	1599.0	10088095.0	1845.5817708333334				
96650364	96649972	PePeEfe	613504	2017-02-03 09:37:36+00:00	113803	25496b9675e25684be052b68060ed64e8d3d8afb	/* Separación de miles y decimales */ re	Wikipedia discusión:Manual de estilo	2017-02-03	515.0	2418.0	1845.6097569444444				
96678567	96650364	Neodimio	669077	2017-02-04 18:33:52+00:00	114616	bda9de425a905aaeefe5064476748ba40a69ef2a	/* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2017-02-04	813.0	118576.0	1846.982164351852				
96678581	96678567	Neodimio	669077	2017-02-04 18:34:26+00:00	114619	0221a6eeeeb2bcebaa49b0e719d9563a1b6ce154	/* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2017-02-04	3.0	34.0	1846.9825578703703				
96678671	96678581	Neodimio	669077	2017-02-04 18:38:18+00:00	114691	b2d7143ee15447f38b22540611d444301ce8354d	/* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2017-02-04	72.0	232.0	1846.9852430555557				
96678692	96678671	Neodimio	669077	2017-02-04 18:39:14+00:00	114730	d96e3ce0182bd409fe05c0067792fe23c6dba363	/* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2017-02-04	39.0	56.0	1846.9858912037037				
96680228	96678692	PePeEfe	613504	2017-02-04 19:53:08+00:00	114731	28882a0a505d4e6f49484eab0aedf3573815ad57	/* Separación de miles y decimales */ Separo comentarios	Wikipedia discusión:Manual de estilo	2017-02-04	1.0	4434.0	1847.0372106481482				
96751542	96680228	Jfbu	256572	2017-02-07 18:31:08+00:00	115721	2113b94ca64d706e10eda5f598f97477cb2ebd45	/* Separación de miles y decimales */ referencia ISO 80000	Wikipedia discusión:Manual de estilo	2017-02-07	990.0	254280.0	1849.9802662037036				
96753812	96751542	Tximitx	2080062	2017-02-07 19:39:29+00:00	115723	e5f324763a4defef0efbf7feaa724c94b3e3ae0b	/* Separación de miles y decimales */ Desalineando párrafos de distintos usuarios	Wikipedia discusión:Manual de estilo	2017-02-07	2.0	4101.0	1850.0277314814814				
96755716	96753812	Tximitx	2080062	2017-02-07 21:00:00+00:00	117115	23730c6e4cad81a145f7753c54df9105e77b0f5b	/* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2017-02-07	1392.0	4831.0	1850.0836458333333				
96774746	96755716	Neodimio	669077	2017-02-08 18:30:10+00:00	117459	107296eb9ed6b068c4ee60fc526c39aa9807e77d	/* Separación de miles y decimales */	Wikipedia discusión:Manual de estilo	2017-02-08	344.0	77410.0	1850.9795949074073				
99577262	96774746	JaviPrieto	1803700	2017-06-02 22:18:41+00:00	119549	f1a88d7578c999e9f90436a6941ecf33533af3c7	"Añadido: Símbolo para milímetros de mercurio: ""mmHg"""	Wikipedia discusión:Manual de estilo	2017-06-02	2090.0	9863311.0	1965.1382870370371				
100123282	99577262	Neodimio	669077	2017-06-27 18:47:05+00:00	119983	6c0f118461a92212383c967079ba310994d7bffa	"/* Símbolo para milímetros de mercurio: ""mmHg"" */"	Wikipedia discusión:Manual de estilo	2017-06-27	434.0	2147304.0	1989.9913425925927				
100136780	100123282	Tximitx	2080062	2017-06-28 11:38:17+00:00	120031	3eeea0ffb6e563a27c83bacb06a006e911700186	"/* Símbolo para milímetros de mercurio: ""mmHg"" */"	Wikipedia discusión:Manual de estilo	2017-06-28	48.0	60672.0	1990.6935648148149				
100137155	100136780	Tximitx	2080062	2017-06-28 12:07:27+00:00	121311	38ee34410b366bb7500977f2a682679ce63c4f51	"/* Símbolo para milímetros de mercurio: ""mmHg"" */"	Wikipedia discusión:Manual de estilo	2017-06-28	1280.0	1750.0	1990.7138194444444				
100153655	100137155	Abajo estaba el pez	638801	2017-06-29 04:12:53+00:00	122159	46a83a13973cdc7f8338e0a60d46c36f38d84035	/* Signos de interrogación en los títulos */	Wikipedia discusión:Manual de estilo	2017-06-29	848.0	57926.0	1991.3842592592594				
101194099	100153655	Ganímedes	1247425	2017-08-17 10:45:26+00:00	122588	ebe8f8afdcdee6485f9d18d2ef93f66e2702af56	Sección nueva: /* Separación de millares y signo decimal II */	Wikipedia discusión:Manual de estilo	2017-08-17	429.0	4257153.0	2040.6568634259258				
101199438	101194099	Ener6	587280	2017-08-17 17:26:21+00:00	123181	beb86c4484d9e6aa194a8c3d06709476f8d2e8a6	/* Separación de millares y signo decimal II */	Wikipedia discusión:Manual de estilo	2017-08-17	593.0	24055.0	2040.9352777777779				
102270479	101199438	Cousteau	408712	2017-10-01 11:53:05+00:00	124241	90e1faa204cc92f8af22fd87858dec1020258af6	"Sección nueva: /* Uso de ""millardos"" y ""mil"" en números */"	Wikipedia discusión:Manual de estilo	2017-10-01	1060.0	3868004.0	2085.7038425925925				
102273637	102270479	Tximitx	2080062	2017-10-01 16:07:53+00:00	125805	9b55b543f9aa64d7063f017e621993596d76c289	"/* Uso de ""millardos"" y ""mil"" en números */"	Wikipedia discusión:Manual de estilo	2017-10-01	1564.0	15288.0	2085.880787037037				
102273802	102273637	Lin linao	48866	2017-10-01 16:16:21+00:00	126122	3d0346fc0f39fbf841a429e5bcaf80bac0cd3e07	"/* Uso de ""millardos"" y ""mil"" en números */ duda"	Wikipedia discusión:Manual de estilo	2017-10-01	317.0	508.0	2085.8866666666668				
102274300	102273802	Tximitx	2080062	2017-10-01 16:40:38+00:00	127429	4ca05e33604d901aa388a6669816a5a201e76d26	"/* Uso de ""millardos"" y ""mil"" en números */"	Wikipedia discusión:Manual de estilo	2017-10-01	1307.0	1457.0	2085.9035300925925				
103030462	102274300	Cousteau	408712	2017-10-31 13:12:12+00:00	127924	78e40f966f3b69574ae6b466cca9757082aedd0d	"/* Uso de ""millardos"" y ""mil"" en números */"	Wikipedia discusión:Manual de estilo	2017-10-31	495.0	2579494.0	2115.758784722222				
104064374	103030462	Emilio Herrero	4719851	2017-12-11 11:14:00+00:00	128297	4b074f81b8c9823626d9e4ad8ed5b8ed4e6818e5	Sección nueva: /* Adición de contenido */	Wikipedia discusión:Manual de estilo	2017-12-11	373.0	3535308.0	2156.676701388889				
104064457	104064374	Emilio Herrero	4719851	2017-12-11 11:17:10+00:00	128312	82a39e8a79ed7e8b3ac22f2d30ef48c35edb1e26	/* Adición de contenido */	Wikipedia discusión:Manual de estilo	2017-12-11	15.0	190.0	2156.678900462963				
104064671	104064457	Emilio Herrero	4719851	2017-12-11 11:32:33+00:00	128312	c2124e04eaeea99bd5a7053164164f67381ace31	/* Adición de contenido */	Wikipedia discusión:Manual de estilo	2017-12-11	0.0	923.0	2156.6895833333333				
104064700	104064671	Emilio Herrero	4719851	2017-12-11 11:34:25+00:00	128313	33901fffb02808a605c9c8092dabdfedcd391b0e	/* Adición de contenido */	Wikipedia discusión:Manual de estilo	2017-12-11	1.0	112.0	2156.6908796296298				
104066064	104064700	Emilio Herrero	4719851	2017-12-11 12:51:43+00:00	129801	735f462f869e0a1e3e5065ad4fa12126cab90bd2	/* Adición de contenido */	Wikipedia discusión:Manual de estilo	2017-12-11	1488.0	4638.0	2156.744560185185				
104068262	104066064	Ener6	587280	2017-12-11 14:58:09+00:00	130045	cd16b64bb86f1fc9801832001f1037ce8c0f2dc2	/* Adición de contenido */	Wikipedia discusión:Manual de estilo	2017-12-11	244.0	7586.0	2156.832361111111				
104068724	104068262	Emilio Herrero	4719851	2017-12-11 15:20:53+00:00	130372	484f2c3cf715db239ed22d7d41b243a8499db2b5	/* Área */	Wikipedia discusión:Manual de estilo	2017-12-11	327.0	1364.0	2156.848148148148				
104073142	104068724	Emilio Herrero	4719851	2017-12-11 18:00:53+00:00	130615	70b177dcf81db5f4a108940f2afa23870519aff8	/* Área */	Wikipedia discusión:Manual de estilo	2017-12-11	243.0	9600.0	2156.9592592592594				
104074544	104073142	Emilio Herrero	4719851	2017-12-11 18:43:44+00:00	131139	bfd529715d1b37c113ec39c8bbbd326ddb5de5f9	/* Área */	Wikipedia discusión:Manual de estilo	2017-12-11	524.0	2571.0	2156.9890162037036				
104074600	104074544	Ener6	587280	2017-12-11 18:45:14+00:00	131993	cedd5980954960b6014597d1ad83b1bd1a678182	/* Adición de contenido */	Wikipedia discusión:Manual de estilo	2017-12-11	854.0	90.0	2156.9900578703705				
104074675	104074600	Ener6	587280	2017-12-11 18:47:29+00:00	132374	647d2ece45013ac79710e2abd813546779a059e7	/* Adición de contenido */	Wikipedia discusión:Manual de estilo	2017-12-11	381.0	135.0	2156.9916203703706				
104074679	104074675	Emilio Herrero	4719851	2017-12-11 18:47:35+00:00	132381	640fa0f065e1d49739056f38ad80956deca9d966	/* Área */	Wikipedia discusión:Manual de estilo	2017-12-11	7.0	6.0	2156.991689814815				
104848236	104074679	Leoncastro	4391843	2018-01-11 21:28:59+00:00	133721	a98d221810bf12d66904ea98c9d15fb8f11366ff	Sección nueva: /* Siglos */	Wikipedia discusión:Manual de estilo	2018-01-11	1340.0	2688084.0	2188.1037731481483				
104856756	104848236	Morza	68595	2018-01-12 07:47:38+00:00	134108	fd31c45cad6654655f73475205594d4f91d353c7	/* Siglos */  por sentido común entiendo que no hace falta ninguna votación	Wikipedia discusión:Manual de estilo	2018-01-12	387.0	37119.0	2188.5333912037036				
104888680	104856756	Gusama Romero	2014907	2018-01-13 18:49:04+00:00	135426	23a8f83ef2e45c1e91348211e14efda6a14c8924	/* Siglos */ detalle técnico	Wikipedia discusión:Manual de estilo	2018-01-13	1318.0	126086.0	2189.9927199074073				
104889998	104888680	Leoncastro	4391843	2018-01-13 19:53:33+00:00	136814	61c772a2772e030c6c84f13bd25162be9358fa16	/* Siglos */	Wikipedia discusión:Manual de estilo	2018-01-13	1388.0	3869.0	2190.0375				
104890636	104889998	Gusama Romero	2014907	2018-01-13 20:26:12+00:00	137736	69b0e0430bf57a0e5423286859cca312f8dfaa05	/* Siglos */ OK	Wikipedia discusión:Manual de estilo	2018-01-13	922.0	1959.0	2190.060173611111				
104890857	104890636	Gusama Romero	2014907	2018-01-13 20:37:59+00:00	138279	019df7a919ded580f3d4520fafbecf66427e86a4	/* Siglos */ P. D.	Wikipedia discusión:Manual de estilo	2018-01-13	543.0	707.0	2190.0683564814813				
105027250	104890857	Snooze123	3951738	2018-01-19 22:55:37+00:00	138972	43b49601cf881b520a7ab701afa286b458a2e754	Sección nueva: /* Títulos de secciones de colores */	Wikipedia discusión:Manual de estilo	2018-01-19	693.0	526658.0	2196.163935185185				
105033935	105027250	Tximitx	2080062	2018-01-20 10:08:37+00:00	139860	f5ed4b6cacccc74af0644c810161bc51b872759b	/* Títulos de secciones de colores */	Wikipedia discusión:Manual de estilo	2018-01-20	888.0	40380.0	2196.631296296296				
105033944	105033935	Tximitx	2080062	2018-01-20 10:09:27+00:00	139861	11f0dcf2e0d23ecef8869c4ec36235ac85f0b414	/* Títulos de secciones de colores */	Wikipedia discusión:Manual de estilo	2018-01-20	1.0	50.0	2196.631875				
