user	revs	pages	ts_min	ts_max
Julez A.	22	4	2010-08-30 16:57:46+00:00	2020-05-31 00:33:05+00:00
Juesch	15	4	2004-09-16 09:56:20+00:00	2018-02-02 22:25:50+00:00
Thomas7	8	4	2004-06-06 10:28:11+00:00	2004-11-22 00:08:35+00:00
Romwriter	9	4	2007-10-02 18:55:56+00:00	2008-08-17 20:53:21+00:00
Thomas S.	10	4	2005-12-03 22:07:55+00:00	2015-07-07 12:02:25+00:00
EestiFan	4	4	2011-11-04 12:47:50+00:00	2012-04-19 18:19:49+00:00
Jotzet	6	4	2012-10-07 17:22:56+00:00	2013-10-04 14:53:32+00:00
JotW	17	4	2007-08-20 01:02:52+00:00	2010-07-03 13:52:48+00:00
JosFritz	60	4	2011-08-11 13:37:37+00:00	2020-02-27 13:01:26+00:00
Eishöhle	10	4	2014-05-22 10:11:33+00:00	2016-01-05 22:43:20+00:00
TheWolf	5	4	2007-05-24 14:43:36+00:00	2009-01-13 15:05:46+00:00
Jondor	7	4	2005-10-12 18:54:02+00:00	2006-09-08 07:49:31+00:00
Jonas kork	7	4	2004-07-15 12:29:36+00:00	2008-09-24 15:54:51+00:00
Jonaes02	7	4	2018-01-14 15:57:53+00:00	2018-06-14 18:00:31+00:00
ElRaki	6	4	2005-11-15 15:29:01+00:00	2013-12-30 12:07:24+00:00
Johnny Controletti	6	4	2009-10-21 09:21:51+00:00	2012-05-26 10:35:15+00:00
John N.	11	4	2005-09-16 15:04:06+00:00	2006-03-04 19:52:13+00:00
Johannnes89	4	4	2019-12-04 09:55:17+00:00	2020-03-13 12:29:55+00:00
ElmedinRKS	6	4	2017-12-29 10:27:56+00:00	2019-10-02 22:01:05+00:00
Eloquenzministerium	56	4	2014-02-24 02:11:01+00:00	2018-11-07 12:54:08+00:00
Saure Fische	75	4	2006-08-08 12:52:58+00:00	2007-04-22 17:27:15+00:00
Forevermore	16	4	2004-10-31 12:49:38+00:00	2016-09-10 04:46:07+00:00
Kabelschmidt	25	4	2013-09-16 20:23:33+00:00	2020-07-29 05:10:57+00:00
Hic et nunc	5	4	2010-09-29 10:43:02+00:00	2018-04-11 03:56:14+00:00
Gr1	9	4	2017-05-18 13:45:00+00:00	2018-04-24 13:50:59+00:00
Hfst	11	4	2009-01-23 20:20:56+00:00	2019-02-17 14:40:22+00:00
Sonnenblumen	6	4	2006-11-13 13:44:20+00:00	2008-09-09 00:40:42+00:00
Senechthon	7	4	2016-07-10 14:26:57+00:00	2020-07-19 21:30:51+00:00
Grashüpfer	15	4	2004-08-07 22:14:18+00:00	2005-06-01 20:03:41+00:00
HerrAdams	11	4	2016-06-25 10:43:37+00:00	2020-04-06 11:57:08+00:00
Soluvo	6	4	2016-09-25 01:18:33+00:00	2016-12-23 22:56:59+00:00
Sol1	12	4	2007-04-29 11:08:48+00:00	2013-05-30 17:56:45+00:00
Sokkok	13	4	2007-09-08 14:04:20+00:00	2017-03-16 12:46:08+00:00
Shenhemu	15	4	2006-08-27 06:41:14+00:00	2010-11-28 00:35:13+00:00
Soccus cubitalis	16	4	2011-09-20 08:42:02+00:00	2013-01-26 08:12:53+00:00
Shmuel haBalshan	73	4	2006-03-10 08:31:35+00:00	2010-03-16 13:43:15+00:00
Helmut Zenz	6	4	2005-09-26 23:30:43+00:00	2006-10-22 19:19:31+00:00
Guillermo	6	4	2003-11-20 18:50:59+00:00	2004-09-12 21:40:12+00:00
Guinsoo	6	4	2010-03-25 13:45:55+00:00	2011-06-02 15:18:55+00:00
Siebenschläferchen	12	4	2015-07-24 05:10:05+00:00	2019-11-08 15:43:40+00:00
Gunnar1m	17	4	2007-05-18 09:49:46+00:00	2020-06-25 15:49:34+00:00
Gurt	8	4	2003-05-18 15:48:39+00:00	2003-06-01 12:55:14+00:00
Smeyen	22	4	2005-07-14 17:39:26+00:00	2007-04-03 23:35:05+00:00
Hb	9	4	2006-01-26 14:49:52+00:00	2006-02-15 15:26:13+00:00
Haster2	12	4	2017-11-24 06:11:07+00:00	2019-07-06 21:28:08+00:00
HAL Neuntausend	8	4	2006-09-19 23:01:28+00:00	2007-09-18 20:18:38+00:00
Skyman gozilla	4	4	2007-12-15 21:44:38+00:00	2012-05-22 21:24:31+00:00
Ska13351	5	4	2006-12-30 18:43:41+00:00	2008-02-26 19:04:46+00:00
Hajo-Muc	24	4	2012-07-01 10:07:04+00:00	2020-07-31 08:00:41+00:00
Sir Gawain	8	4	2009-09-23 11:35:54+00:00	2017-04-03 12:02:41+00:00
Hans Dunkelberg	4	4	2008-10-28 11:59:21+00:00	2010-11-27 17:22:22+00:00
Hhielscher	24	4	2005-04-01 11:08:40+00:00	2006-02-09 15:11:43+00:00
Gilliamjf	4	4	2007-01-31 06:46:15+00:00	2011-03-02 07:18:21+00:00
Forrester	9	4	2006-04-05 19:03:56+00:00	2008-06-14 09:30:59+00:00
Sebastian Wallroth	9	4	2003-12-18 18:44:46+00:00	2018-12-25 22:31:19+00:00
Impériale	25	4	2013-04-12 15:48:58+00:00	2015-09-13 17:23:43+00:00
Schewek	8	4	2002-09-17 20:37:17+00:00	2003-09-04 21:16:22+00:00
Fredric	16	4	2009-07-05 13:35:41+00:00	2010-08-15 17:58:59+00:00
Freital	5	4	2015-01-27 07:40:24+00:00	2020-07-01 07:48:35+00:00
Ian Dury	15	4	2009-05-29 10:38:43+00:00	2018-05-23 12:29:47+00:00
Frente	204	4	2005-12-21 14:29:52+00:00	2010-10-25 23:16:12+00:00
Steindy	16	4	2008-06-23 23:57:52+00:00	2016-10-14 10:57:17+00:00
Fundriver	29	4	2010-06-01 06:49:01+00:00	2018-11-07 14:21:35+00:00
Hystrix	13	4	2008-12-02 19:18:26+00:00	2011-11-05 22:03:31+00:00
Stefan h	35	4	2004-06-25 15:01:04+00:00	2006-02-01 19:40:55+00:00
Hx87	8	4	2007-12-13 22:06:17+00:00	2008-09-19 09:44:46+00:00
GGraf	5	4	2007-10-22 13:50:35+00:00	2008-08-08 18:01:20+00:00
GLGerman	20	4	2006-08-28 10:25:21+00:00	2007-02-20 21:52:44+00:00
Gabel1960	23	4	2014-06-12 18:12:06+00:00	2019-08-26 00:44:48+00:00
Humpyard	13	4	2004-09-25 15:18:01+00:00	2014-11-02 19:40:04+00:00
Schotterebene	10	4	2015-04-01 17:55:05+00:00	2020-06-24 04:18:12+00:00
Stefan Bellini	31	4	2012-10-08 08:21:07+00:00	2015-10-24 20:56:15+00:00
Schreiber	15	4	2006-09-16 14:33:02+00:00	2013-04-06 12:33:29+00:00
Geolina163	45	4	2012-06-02 14:32:22+00:00	2019-06-07 08:08:48+00:00
Georg Messner	31	4	2005-11-25 15:35:16+00:00	2006-02-11 05:18:56+00:00
Stahlkocher	59	4	2005-04-05 11:22:47+00:00	2007-05-20 09:45:14+00:00
StYxXx	4	4	2005-10-30 23:16:48+00:00	2020-07-16 13:19:19+00:00
Gerd Fahrenhorst	6	4	2011-11-23 17:34:09+00:00	2017-08-27 18:06:59+00:00
Schweiz02	8	4	2016-12-26 13:47:34+00:00	2020-07-14 09:47:10+00:00
Scialfa	73	4	2009-08-18 11:42:42+00:00	2020-06-18 05:32:13+00:00
Ghilt	8	4	2016-09-04 09:55:43+00:00	2019-05-30 12:39:03+00:00
Giftmischer	6	4	2009-08-05 18:14:35+00:00	2015-06-24 21:28:43+00:00
KaHe	8	4	2004-08-19 19:54:55+00:00	2006-03-29 13:47:06+00:00
SML	4	4	2006-09-04 20:23:32+00:00	2009-11-17 16:31:58+00:00
Konrad Lackerbeck	6	4	2006-07-25 08:57:31+00:00	2009-06-01 06:20:29+00:00
Dodo von den Bergen	4	4	2007-11-04 01:22:20+00:00	2010-08-06 13:44:49+00:00
Kuddeldaddeldu	14	4	2006-09-11 09:18:36+00:00	2007-05-26 10:19:48+00:00
Dachris	12	4	2005-11-06 15:31:21+00:00	2007-05-10 19:56:33+00:00
Klugschnacker	5	4	2007-06-15 18:26:13+00:00	2009-11-01 21:27:21+00:00
KleinKlio	5	4	2006-10-23 20:35:13+00:00	2013-07-06 19:43:50+00:00
Tsungam	11	4	2012-07-30 13:49:56+00:00	2019-10-16 09:26:06+00:00
Reinhardhauke	12	4	2010-02-20 18:46:45+00:00	2019-05-14 17:43:37+00:00
Reisen8	7	4	2015-02-26 05:52:25+00:00	2016-02-20 13:55:03+00:00
Rennrigor	52	4	2019-08-02 13:46:11+00:00	2020-07-28 11:06:34+00:00
Kiker99	6	4	2003-12-15 14:46:59+00:00	2004-04-02 16:24:13+00:00
Rex250	7	4	2011-09-27 08:21:09+00:00	2011-11-24 23:58:37+00:00
Rhododendronbusch	10	4	2006-09-10 22:46:57+00:00	2007-06-20 17:33:10+00:00
Quezon95	9	4	2010-10-19 18:39:33+00:00	2017-03-07 09:39:01+00:00
Toblu	8	4	2007-05-24 09:50:28+00:00	2012-08-23 10:26:57+00:00
Tzzzpfff	4	4	2004-12-03 21:57:50+00:00	2005-12-15 05:57:16+00:00
CyRoXX	5	4	2006-02-26 18:44:25+00:00	2007-09-01 23:56:43+00:00
Curryfranke	10	4	2014-01-28 18:16:22+00:00	2020-07-28 12:27:23+00:00
TobiasKlaus	6	4	2007-02-07 19:31:43+00:00	2012-03-14 09:31:24+00:00
TomAlt	17	4	2004-08-12 20:10:12+00:00	2008-08-10 21:58:38+00:00
DiRit	10	4	2010-12-02 19:01:30+00:00	2013-02-11 13:43:26+00:00
Dha	9	4	2008-04-19 16:24:00+00:00	2010-09-09 23:48:33+00:00
Realulim	10	4	2006-08-29 19:00:01+00:00	2007-04-13 21:26:29+00:00
Korrektor-170453	4	4	2013-03-29 21:16:02+00:00	2013-03-29 22:00:29+00:00
Trg	4	4	2007-10-14 17:15:22+00:00	2020-03-24 19:51:15+00:00
Konsequenz	32	4	2012-01-27 14:55:27+00:00	2014-11-27 10:14:29+00:00
Krd	8	4	2010-07-27 05:00:16+00:00	2019-03-19 15:02:43+00:00
Randalf	13	4	2007-12-06 15:16:24+00:00	2009-08-25 22:36:52+00:00
Denis Bonn	15	4	2007-01-25 12:02:52+00:00	2007-02-15 12:55:31+00:00
Kriegslüsterner	14	4	2008-09-17 11:45:13+00:00	2010-11-13 19:11:37+00:00
Darkweasel	4	4	2006-01-02 20:04:20+00:00	2006-08-29 19:45:55+00:00
Tonialsa	18	4	2016-02-20 17:43:46+00:00	2017-01-18 17:59:54+00:00
Torben Schink	13	4	2007-01-28 18:55:54+00:00	2011-02-23 15:25:36+00:00
Darkone	5	4	2004-08-16 15:59:30+00:00	2006-03-04 20:21:12+00:00
Der Harmlos	33	4	2011-11-26 02:26:33+00:00	2014-02-16 21:58:36+00:00
Kryp	32	4	2010-07-12 22:51:30+00:00	2010-11-12 22:52:46+00:00
Koethnig	8	4	2003-01-02 11:00:52+00:00	2003-05-30 17:36:50+00:00
Krähenfüßchen	26	4	2007-11-15 12:35:59+00:00	2007-12-06 21:36:28+00:00
Der Keks	6	4	2018-10-23 17:22:10+00:00	2020-01-27 19:32:07+00:00
Rii Subaru	36	4	2013-10-02 10:39:44+00:00	2019-10-09 00:50:34+00:00
Tox	6	4	2006-10-13 15:02:24+00:00	2008-08-05 09:46:12+00:00
RobTorgel	23	4	2012-11-10 16:54:55+00:00	2015-07-31 06:52:00+00:00
Tkarcher	12	4	2013-12-14 18:34:55+00:00	2019-03-12 17:26:35+00:00
Laibwächter	10	4	2010-02-13 18:29:03+00:00	2012-08-28 11:47:13+00:00
Rob!	4	4	2006-05-18 11:24:03+00:00	2006-05-18 16:14:54+00:00
Cosal	7	4	2010-10-12 19:52:48+00:00	2015-02-18 18:57:33+00:00
Dreadn	4	4	2007-12-17 01:17:32+00:00	2009-01-16 03:48:16+00:00
Rlbberlin	14	4	2009-08-18 18:12:42+00:00	2012-02-13 18:43:50+00:00
RobNbaby	10	4	2015-05-28 14:54:02+00:00	2018-10-02 17:17:12+00:00
Langläufer	5	4	2005-09-24 02:05:47+00:00	2008-01-15 18:54:49+00:00
Crazy-Chemist	5	4	2007-09-16 17:19:56+00:00	2010-05-02 18:19:13+00:00
Latebird	34	4	2005-11-29 00:03:38+00:00	2010-06-28 09:53:26+00:00
Conan174	10	4	2012-06-23 22:23:31+00:00	2020-05-09 15:24:03+00:00
Dogbert66	9	4	2012-12-16 10:13:24+00:00	2020-06-23 06:01:58+00:00
UKoch	4	4	2012-10-10 17:15:58+00:00	2020-04-28 17:49:01+00:00
Tillwe	6	4	2002-10-15 20:22:29+00:00	2004-12-21 23:22:35+00:00
Tminus7	11	4	2016-03-15 14:36:46+00:00	2019-03-22 09:58:43+00:00
DrSeehas	17	4	2012-08-05 07:31:21+00:00	2013-07-10 08:52:53+00:00
SlartibErtfass der bertige	112	3	2011-05-11 07:45:45+00:00	2020-07-15 15:01:31+00:00
Skraemer	3	3	2009-03-04 16:21:35+00:00	2012-04-26 18:55:23+00:00
Slartibartfass	5	3	2006-12-25 21:29:34+00:00	2008-11-07 14:43:41+00:00
StanzeGlobal	8	3	2009-09-01 12:05:46+00:00	2014-06-25 20:10:47+00:00
Rafl	16	3	2004-06-11 22:55:51+00:00	2006-01-21 22:39:36+00:00
Schulzjo	12	3	2003-06-04 08:31:41+00:00	2004-04-21 11:06:16+00:00
Uwe W.	21	3	2008-01-22 09:53:12+00:00	2013-08-15 07:59:35+00:00
Ulitz	15	3	2007-04-22 07:17:40+00:00	2009-03-23 22:39:04+00:00
Yen Zotto	27	3	2013-08-23 15:18:49+00:00	2020-06-09 21:34:43+00:00
Nixx	7	3	2009-03-21 07:10:19+00:00	2012-05-15 21:51:02+00:00
Platte	18	3	2008-01-12 19:48:16+00:00	2018-12-09 00:41:20+00:00
Stanzilla	5	3	2009-06-01 08:41:40+00:00	2010-04-24 08:16:34+00:00
Π π π	64	3	2019-12-10 17:01:13+00:00	2020-05-24 12:14:56+00:00
Shotgun	43	3	2008-02-06 17:23:25+00:00	2010-09-20 17:46:46+00:00
Pyrrhocorax	92	3	2013-03-12 16:40:09+00:00	2019-04-02 20:26:49+00:00
SteEis	5	3	2010-05-24 14:06:16+00:00	2016-06-02 09:24:50+00:00
Singsangsung	8	3	2011-09-07 12:50:36+00:00	2017-04-30 16:02:45+00:00
Raubsaurier	6	3	2006-07-09 08:17:15+00:00	2014-08-05 20:50:17+00:00
XV HTV 1352	8	3	2009-07-27 19:58:55+00:00	2011-02-23 21:13:45+00:00
Steffen	6	3	2003-03-03 20:59:21+00:00	2006-07-11 11:48:34+00:00
Nuntius Legis	13	3	2009-01-31 11:41:13+00:00	2010-10-11 10:12:15+00:00
StefanRybo	4	3	2001-06-19 06:38:18+00:00	2002-09-08 13:09:22+00:00
StefanL	7	3	2005-12-11 01:57:14+00:00	2006-10-05 00:24:05+00:00
Valentin Funk	3	3	2004-11-10 22:31:43+00:00	2006-02-23 16:14:05+00:00
Raphael Kirchner	16	3	2010-08-19 09:41:41+00:00	2011-12-07 17:11:21+00:00
Pittigrilli	60	3	2011-06-03 11:07:00+00:00	2013-03-12 12:17:50+00:00
Xenosophy~dewiki	3	3	2004-07-17 04:22:47+00:00	2004-07-17 04:55:22+00:00
Valentim	17	3	2008-06-07 12:35:55+00:00	2011-11-05 17:11:33+00:00
Sir	5	3	2006-05-02 15:08:25+00:00	2006-12-18 14:11:52+00:00
Triebtäter (2009)	27	3	2009-11-13 10:32:23+00:00	2009-12-16 18:42:41+00:00
Xneb20	4	3	2016-09-23 10:16:50+00:00	2016-12-11 15:53:03+00:00
Stefan Schärli	4	3	2004-10-21 22:07:38+00:00	2004-10-31 20:13:25+00:00
Schreiben	16	3	2008-09-22 13:17:30+00:00	2020-05-26 22:20:15+00:00
Nixus Minimax	9	3	2013-01-30 17:20:52+00:00	2016-11-04 21:17:23+00:00
Yoda1893	18	3	2006-10-14 10:35:24+00:00	2018-11-07 14:06:28+00:00
Neonico	10	3	2016-09-09 06:52:46+00:00	2017-03-15 11:28:29+00:00
Sleepingbeauty	3	3	2006-06-12 12:17:37+00:00	2008-01-18 20:25:01+00:00
Tzgermany	10	3	2018-01-21 14:53:45+00:00	2018-10-07 23:45:04+00:00
Quijibo	4	3	2007-05-04 07:48:51+00:00	2007-05-04 14:41:26+00:00
Sommerkom	8	3	2008-08-06 08:56:39+00:00	2010-09-15 08:53:00+00:00
Sneecs	7	3	2006-10-15 16:32:40+00:00	2007-08-06 07:58:28+00:00
Popie	7	3	2006-02-28 22:00:01+00:00	2006-06-20 22:17:01+00:00
Soloturn	9	3	2006-08-20 14:52:16+00:00	2008-01-05 22:27:18+00:00
Serienfan2010	3	3	2011-07-27 10:34:36+00:00	2016-04-13 13:47:23+00:00
Urbanus	33	3	2003-04-15 20:15:55+00:00	2003-11-25 10:21:16+00:00
Zeuke	6	3	2005-04-15 10:17:20+00:00	2008-10-08 13:14:51+00:00
Update	6	3	2007-11-12 21:06:23+00:00	2016-10-10 21:40:29+00:00
Snookerado	13	3	2019-03-26 18:35:52+00:00	2020-05-16 19:27:04+00:00
Shikeishu	14	3	2005-08-23 13:56:05+00:00	2006-12-23 11:30:22+00:00
Ponte	13	3	2007-06-16 14:10:18+00:00	2008-03-07 11:08:46+00:00
Quaestio Iuris	3	3	2016-05-20 15:46:13+00:00	2016-12-02 09:58:30+00:00
Shoot the moon	5	3	2006-04-03 23:08:46+00:00	2008-02-17 18:59:43+00:00
Zietz	4	3	2009-10-31 10:00:28+00:00	2017-10-05 16:22:25+00:00
T§	3	3	2012-05-04 17:31:37+00:00	2014-12-14 20:43:57+00:00
Snooker~dewiki	6	3	2004-08-14 12:34:18+00:00	2005-12-22 14:04:31+00:00
Ngowatchtransparent	14	3	2010-10-23 18:08:08+00:00	2011-12-22 21:13:01+00:00
Si! SWamP	17	3	2010-05-04 11:36:01+00:00	2020-07-28 08:57:01+00:00
Snc	83	3	2004-09-13 07:07:56+00:00	2007-05-17 23:48:51+00:00
Ty von Sevelingen	4	3	2004-04-15 09:00:29+00:00	2004-05-11 08:03:58+00:00
Schwijker	6	3	2010-02-01 09:27:29+00:00	2010-03-23 08:56:01+00:00
Zehnfinger	16	3	2007-09-13 09:11:38+00:00	2011-08-19 11:26:08+00:00
Nixred	4	3	2007-02-11 03:32:57+00:00	2007-05-19 14:00:44+00:00
Trublu	136	3	2007-08-02 14:31:01+00:00	2008-10-02 08:44:39+00:00
Neozoon	29	3	2013-09-01 20:34:25+00:00	2020-06-25 16:48:40+00:00
Tröte	4	3	2011-07-29 08:01:32+00:00	2015-02-07 21:57:47+00:00
Tscheini	12	3	2011-06-20 12:18:30+00:00	2014-12-22 15:29:32+00:00
Spielertyp	26	3	2013-06-11 23:00:42+00:00	2013-10-18 20:58:05+00:00
Speifensender	3	3	2007-06-26 06:00:54+00:00	2008-07-29 13:40:11+00:00
Silberchen	8	3	2005-12-06 14:18:18+00:00	2006-04-21 21:04:59+00:00
Zxmt	140	3	2014-09-29 12:40:54+00:00	2019-08-18 06:45:29+00:00
Sophia4justice	7	3	2011-10-08 22:28:48+00:00	2012-06-05 17:18:09+00:00
Pne	3	3	2004-03-31 09:30:30+00:00	2010-10-27 12:07:31+00:00
Unfugsbeseitiger	3	3	2014-10-02 10:28:54+00:00	2017-09-26 07:38:15+00:00
Qpaly	7	3	2005-11-14 14:48:55+00:00	2006-03-25 22:31:52+00:00
Nikita~dewiki	3	3	2009-07-12 12:04:11+00:00	2011-02-08 22:55:04+00:00
Ttog	4	3	2004-09-12 21:33:58+00:00	2006-05-15 07:36:57+00:00
Nihil Kainer	14	3	2006-08-13 06:52:03+00:00	2006-08-24 10:40:56+00:00
Turris Davidica	9	3	2009-03-10 13:03:37+00:00	2016-03-11 19:50:44+00:00
Semper	5	3	2006-08-18 10:44:38+00:00	2007-07-18 18:11:06+00:00
Venlige	9	3	2007-02-12 20:52:00+00:00	2008-05-29 09:14:54+00:00
Tuxman	3	3	2009-06-22 05:32:39+00:00	2009-11-15 01:55:35+00:00
Robert Huber	17	3	2004-03-25 16:18:16+00:00	2006-10-10 19:31:59+00:00
Tous4821	50	3	2012-11-29 15:49:58+00:00	2013-10-18 03:58:34+00:00
Theway	15	3	2017-10-03 20:58:07+00:00	2017-11-09 09:51:51+00:00
Rjh	8	3	2011-10-26 18:23:17+00:00	2018-04-03 10:54:01+00:00
Tmv23	4	3	2013-02-21 04:03:06+00:00	2014-03-11 14:27:20+00:00
RikVII	108	3	2011-12-17 16:08:13+00:00	2019-01-24 07:09:12+00:00
Perfect Tommy	12	3	2012-11-15 19:15:12+00:00	2017-03-02 23:09:05+00:00
PDCA	4	3	2007-02-04 21:39:07+00:00	2014-11-16 06:54:09+00:00
Wikidienst	5	3	2010-03-16 18:11:54+00:00	2010-06-19 23:00:09+00:00
Rprick	38	3	2007-07-14 10:28:16+00:00	2010-04-23 20:25:45+00:00
Wikifantenhacken	10	3	2007-11-14 06:36:00+00:00	2007-11-14 07:33:27+00:00
VÖRBY	10	3	2012-01-20 08:30:32+00:00	2012-10-15 10:51:02+00:00
Rugk	6	3	2016-10-11 08:45:02+00:00	2020-07-06 22:19:06+00:00
The Evil IP address	3	3	2009-05-19 19:09:17+00:00	2010-02-27 18:44:26+00:00
Ruppert	3	3	2011-12-26 08:35:23+00:00	2016-06-26 20:16:13+00:00
Volker Paix	7	3	2011-04-02 13:34:42+00:00	2012-08-14 19:44:39+00:00
Thalan	4	3	2008-06-22 08:51:52+00:00	2010-03-11 16:51:20+00:00
S2cchst	3	3	2009-05-04 16:15:36+00:00	2013-06-03 18:17:20+00:00
Terabyte	4	3	2004-05-15 20:35:12+00:00	2005-01-01 13:18:49+00:00
SHZ.de	9	3	2006-07-17 08:27:33+00:00	2006-07-17 10:07:04+00:00
Temptos	18	3	2011-07-05 16:13:13+00:00	2012-06-16 12:04:06+00:00
SPS	7	3	2006-07-18 20:52:47+00:00	2007-01-01 13:32:20+00:00
Peter Eisenburger	26	3	2006-11-11 08:49:20+00:00	2007-05-23 05:34:30+00:00
Retzepetzelewski	12	3	2008-01-14 18:21:00+00:00	2008-07-24 15:40:08+00:00
Vodimivado	7	3	2004-09-15 06:52:24+00:00	2009-08-29 17:53:52+00:00
Sa-se	3	3	2009-02-08 21:40:27+00:00	2009-07-01 06:33:51+00:00
Theophilus77	4	3	2012-11-23 12:15:48+00:00	2015-05-02 17:30:45+00:00
WIr lagen vor Madagaskar	32	3	2015-10-21 21:46:00+00:00	2016-09-27 21:12:27+00:00
Pinguin55	11	3	2013-01-14 18:18:00+00:00	2016-09-01 16:26:28+00:00
Rorkhete	3	3	2007-06-03 18:28:38+00:00	2008-12-06 20:27:02+00:00
Patrick Stützel	12	3	2013-04-07 20:54:41+00:00	2020-03-06 11:44:35+00:00
Thorbjoern	6	3	2005-10-28 05:56:16+00:00	2011-03-22 16:16:59+00:00
Tim Pritlove	3	3	2004-04-18 12:28:25+00:00	2004-05-10 18:48:00+00:00
Parvolus	14	3	2018-11-18 13:22:42+00:00	2019-06-05 12:28:50+00:00
Watzmann	13	3	2015-09-14 15:58:45+00:00	2019-01-30 22:12:10+00:00
Roland1952	7	3	2008-08-18 23:25:28+00:00	2010-07-31 16:00:52+00:00
Waldviertler	23	3	2010-11-13 10:32:59+00:00	2019-10-28 07:25:37+00:00
Wegwerfaccount3	16	3	2017-01-17 11:51:28+00:00	2017-01-30 14:26:00+00:00
Weiacher Geschichte(n)	6	3	2004-05-22 22:37:07+00:00	2007-06-14 13:22:01+00:00
Thomasxb	14	3	2008-05-30 08:04:21+00:00	2009-05-06 17:31:16+00:00
ThomasMuentzer	31	3	2007-05-09 08:11:01+00:00	2010-09-21 08:31:10+00:00
WajWohu	20	3	2012-04-03 14:42:42+00:00	2020-03-20 10:38:53+00:00
Times	8	3	2006-05-05 19:08:14+00:00	2010-12-05 21:02:25+00:00
Ron63	3	3	2005-06-30 19:49:52+00:00	2006-09-08 14:00:27+00:00
WernerHerdecke	3	3	2005-12-12 18:42:57+00:00	2005-12-16 19:00:01+00:00
Papphase	19	3	2009-07-27 21:44:54+00:00	2010-03-09 22:15:26+00:00
Timwi	8	3	2003-07-15 16:14:12+00:00	2006-04-26 01:53:09+00:00
Pandarine	15	3	2011-04-12 08:05:47+00:00	2018-01-04 08:26:59+00:00
PanchoS	3	3	2013-10-27 13:34:15+00:00	2013-11-30 21:44:32+00:00
Wetterwolke	6	3	2014-05-06 20:12:07+00:00	2018-05-26 15:11:45+00:00
Thomas Maierhofer	15	3	2008-03-18 06:41:54+00:00	2009-08-12 12:09:15+00:00
Tirkon	8	3	2007-11-25 19:52:20+00:00	2010-07-07 07:36:27+00:00
Thomas M.	3	3	2005-12-03 15:43:06+00:00	2006-11-16 09:26:50+00:00
Osika	9	3	2009-12-29 10:26:24+00:00	2011-04-27 07:38:30+00:00
Taratonga	3	3	2010-09-24 20:17:57+00:00	2012-04-10 17:41:41+00:00
Saginet55	22	3	2009-11-09 08:07:05+00:00	2017-05-14 21:04:58+00:00
Saidmann	17	3	2014-10-26 20:03:41+00:00	2020-04-08 11:48:07+00:00
Satyrios	5	3	2011-05-25 19:13:13+00:00	2011-10-10 11:06:41+00:00
Wolfgang K	6	3	2007-03-22 01:53:34+00:00	2007-05-09 04:17:03+00:00
Vexillum	5	3	2011-06-28 18:21:02+00:00	2013-03-01 08:07:23+00:00
OecherAlemanne	4	3	2008-11-01 09:57:47+00:00	2010-08-07 18:29:29+00:00
Toru10	9	3	2013-04-26 16:17:07+00:00	2014-05-16 06:55:46+00:00
OdI	5	3	2006-05-16 05:39:41+00:00	2006-05-16 08:58:19+00:00
Pietz	6	3	2007-04-29 11:38:02+00:00	2011-04-27 21:27:54+00:00
Sava	5	3	2005-06-28 23:56:15+00:00	2005-09-13 09:16:29+00:00
Vettähylikviä	3	3	2004-05-16 09:08:30+00:00	2004-08-26 16:54:25+00:00
Till.niermann	7	3	2007-05-23 13:59:21+00:00	2010-10-08 11:03:29+00:00
Wortsportler	7	3	2012-07-18 12:33:38+00:00	2016-08-11 12:23:38+00:00
Schaengel	4	3	2009-10-23 18:47:17+00:00	2012-01-20 08:35:54+00:00
Wrongfilter	30	3	2009-05-24 10:26:00+00:00	2015-06-09 16:07:38+00:00
Schaengel89	4	3	2005-11-28 21:45:14+00:00	2006-02-04 14:16:31+00:00
Ocd-cologne	39	3	2019-01-02 21:17:09+00:00	2020-07-30 16:40:45+00:00
Stingray500	4	3	2017-06-12 08:08:47+00:00	2019-02-09 08:09:06+00:00
PimboliDD	10	3	2010-11-11 10:03:40+00:00	2012-03-17 18:02:15+00:00
ObersterGenosse	9	3	2013-02-04 23:17:36+00:00	2018-02-24 18:17:49+00:00
Wst.wiki	8	3	2006-08-10 08:02:29+00:00	2008-06-03 21:24:51+00:00
Touch.and.go	6	3	2007-01-17 11:06:00+00:00	2008-07-21 13:28:04+00:00
Stf	5	3	2005-09-24 18:06:14+00:00	2009-11-08 00:44:17+00:00
Stephan Schneider	12	3	2007-07-18 11:30:47+00:00	2007-08-28 22:16:41+00:00
Stephan G. Geffers	4	3	2008-03-14 08:18:22+00:00	2013-10-11 13:18:16+00:00
Wolfgang Deppert	16	3	2006-10-24 09:58:11+00:00	2009-01-23 21:56:50+00:00
Rechtschreibkontrolle	11	3	2012-06-29 14:30:51+00:00	2012-08-11 21:34:28+00:00
Viciarg	7	3	2011-09-30 06:03:46+00:00	2017-11-21 09:01:32+00:00
Sängerkrieg auf Wartburg	12	3	2011-02-24 09:24:42+00:00	2014-10-17 12:59:35+00:00
TOMM	12	3	2013-12-03 18:35:42+00:00	2015-07-28 19:12:11+00:00
Wildtierreservat	4	3	2009-01-14 20:45:20+00:00	2011-12-05 21:16:12+00:00
Tohma	5	3	2010-10-12 17:27:09+00:00	2015-01-15 18:32:44+00:00
Sakra	46	3	2013-06-24 10:31:08+00:00	2015-12-17 05:24:43+00:00
