lang	label	rule	shortcuts	regex
ja	R5	"Wikipedia:検証可能性"	"['Wikipedia:検証可能性', 'Wikipedia:V', 'Wikipedia:VERIFY', 'Wikipedia:BURDEN', 'Wikipedia:UNSOURCED', 'Wikipedia:SOURCES', 'Wikipedia:NEWSBLOG', 'Wikipedia:V#NR', 'Wikipedia:NOTRELIABLE', 'Wikipedia:NOTRS', 'Wikipedia:QS', 'Wikipedia:TVWATCH', 'Wikipedia:RADIOLISTEN', 'Wikipedia:V#SP', 'Wikipedia:SPS', 'Wikipedia:SELFPUBLISH', 'Wikipedia:BLOGS', 'Wikipedia:V#OS', 'Wikipedia:ABOUTSELF', 'Wikipedia:SELFPUB', 'Wikipedia:TWITTER', 'Wikipedia:FACEBOOK', 'Wikipedia:INSTAGRAM', 'Wikipedia:SOCIALMEDIA', 'Wikipedia:CIRCULAR', 'Wikipedia:PAYWALL', 'Wikipedia:SOURCEACCESS', 'WP:検証可能性', 'WP:V', 'WP:VERIFY', 'WP:BURDEN', 'WP:UNSOURCED', 'WP:SOURCES', 'WP:NEWSBLOG', 'WP:V#NR', 'WP:NOTRELIABLE', 'WP:NOTRS', 'WP:QS', 'WP:TVWATCH', 'WP:RADIOLISTEN', 'WP:V#SP', 'WP:SPS', 'WP:SELFPUBLISH', 'WP:BLOGS', 'WP:V#OS', 'WP:ABOUTSELF', 'WP:SELFPUB', 'WP:TWITTER', 'WP:FACEBOOK', 'WP:INSTAGRAM', 'WP:SOCIALMEDIA', 'WP:CIRCULAR', 'WP:PAYWALL', 'WP:SOURCEACCESS']"	"(?:\bW(?:ikipedia:(?:S(?:O(?:URCE(?:ACCES)?S|CIALMEDIA)|ELFPUB(?:LISH)?|PS)|N(?:OTR(?:ELIABLE|S)|EWSBLOG)|V(?:#(?:NR|OS|SP)|ERIFY)?|T(?:VWATCH|WITTER)|B(?:URDEN|LOGS)|RADIOLISTEN|ABOUTSELF|INSTAGRAM|UNSOURCED|CIRCULAR|FACEBOOK|PAYWALL|検証可能性|QS)|P:(?:S(?:O(?:URCE(?:ACCES)?S|CIALMEDIA)|ELFPUB(?:LISH)?|PS)|N(?:OTR(?:ELIABLE|S)|EWSBLOG)|V(?:#(?:NR|OS|SP)|ERIFY)?|T(?:VWATCH|WITTER)|B(?:URDEN|LOGS)|RADIOLISTEN|ABOUTSELF|INSTAGRAM|UNSOURCED|CIRCULAR|FACEBOOK|PAYWALL|検証可能性|QS))\b)"
ja	R6	"Wikipedia:存命人物の伝記"	"['Wikipedia:存命人物の伝記', 'Wikipedia:BLP', 'Wikipedia:LIVING', 'Wikipedia:LIVE', 'Wikipedia:BLPSTYLE', 'Wikipedia:BLPREMOVE', 'Wikipedia:BLPSOURCES', 'Wikipedia:BLPSELFPUB', 'Wikipedia:WELLKNOWN', 'Wikipedia:NPF', 'Wikipedia:BLPPRIVACY', 'Wikipedia:BLPGOSSIP', 'Wikipedia:BLPCAT', 'Wikipedia:BLPEDIT', 'WP:存命人物の伝記', 'WP:BLP', 'WP:LIVING', 'WP:LIVE', 'WP:BLPSTYLE', 'WP:BLPREMOVE', 'WP:BLPSOURCES', 'WP:BLPSELFPUB', 'WP:WELLKNOWN', 'WP:NPF', 'WP:BLPPRIVACY', 'WP:BLPGOSSIP', 'WP:BLPCAT', 'WP:BLPEDIT']"	"(?:\bW(?:ikipedia:(?:BLP(?:S(?:ELFPUB|OURCES|TYLE)|(?:EDI|CA)T|PRIVACY|GOSSIP|REMOVE)?|LIV(?:ING|E)|WELLKNOWN|存命人物の伝記|NPF)|P:(?:BLP(?:S(?:ELFPUB|OURCES|TYLE)|(?:EDI|CA)T|PRIVACY|GOSSIP|REMOVE)?|LIV(?:ING|E)|WELLKNOWN|存命人物の伝記|NPF))\b)"
ja	R7	"Wikipedia:善意にとる"	"['Wikipedia:善意にとる', 'Wikipedia:AGF', 'Wikipedia:ASG', 'Wikipedia:FAITH', 'Wikipedia:BONAFIDE', 'Wikipedia:DGF', 'Wikipedia:AOBF', 'WP:善意にとる', 'WP:AGF', 'WP:ASG', 'WP:FAITH', 'WP:BONAFIDE', 'WP:DGF', 'WP:AOBF']"	"(?:\bW(?:ikipedia:(?:A(?:(?:OB|G)F|SG)|BONAFIDE|FAITH|善意にとる|DGF)|P:(?:A(?:(?:OB|G)F|SG)|BONAFIDE|FAITH|善意にとる|DGF))\b)"
ja	R8	"Wikipedia:ページの編集は大胆に"	"['Wikipedia:ページの編集は大胆に', 'Wikipedia:BB', 'Wikipedia:BOLD', 'Wikipedia:Be bold', 'WP:ページの編集は大胆に', 'WP:BB', 'WP:BOLD', 'WP:Be bold']"	"(?:\bW(?:ikipedia:(?:B(?:e bold|OLD|B)|ページの編集は大胆に)|P:(?:B(?:e bold|OLD|B)|ページの編集は大胆に))\b)"
ja	R9	"Wikipedia:出典を明記する"	"['Wikipedia:出典を明記する', 'Wikipedia:CITE', 'Wikipedia:CS', 'Wikipedia:REF', 'Wikipedia:INCITE', 'Wikipedia:GENREF', 'Wikipedia:CITEHOW', 'Wikipedia:WEBREF', 'Wikipedia:DEADREF', 'WP:出典を明記する', 'WP:CITE', 'WP:CS', 'WP:REF', 'WP:INCITE', 'WP:GENREF', 'WP:CITEHOW', 'WP:WEBREF', 'WP:DEADREF']"	"(?:\bW(?:ikipedia:(?:(?:DEAD|GEN|WEB)?REF|C(?:ITE(?:HOW)?|S)|出典を明記する|INCITE)|P:(?:(?:DEAD|GEN|WEB)?REF|C(?:ITE(?:HOW)?|S)|出典を明記する|INCITE))\b)"
ja	R10	"Wikipedia:エチケット"	"['Wikipedia:エチケット', 'Wikipedia:EQ', 'Wikipedia:ETIQ', 'Wikipedia:WQ', 'Wikipedia:WQT', 'WP:エチケット', 'WP:EQ', 'WP:ETIQ', 'WP:WQ', 'WP:WQT']"	"(?:\bW(?:ikipedia:(?:E(?:TI)?Q|エチケット|WQT?)|P:(?:E(?:TI)?Q|エチケット|WQT?))\b)"
ja	R11	"Wikipedia:個人攻撃はしない"	"['Wikipedia:個人攻撃はしない', 'Wikipedia:NPA', 'Wikipedia:ATTACK', 'Wikipedia:PA', 'Wikipedia:MYOB', 'Wikipedia:NPA#WHATIS', 'WP:個人攻撃はしない', 'WP:NPA', 'WP:ATTACK', 'WP:PA', 'WP:MYOB', 'WP:NPA#WHATIS']"	"(?:\bW(?:ikipedia:(?:NPA(?:#WHATIS)?|個人攻撃はしない|ATTACK|MYOB|PA)|P:(?:NPA(?:#WHATIS)?|個人攻撃はしない|ATTACK|MYOB|PA))\b)"
ja	R12	"Wikipedia:独立記事作成の目安"	"['Wikipedia:独立記事作成の目安', 'Wikipedia:N', 'Wikipedia:NN', 'Wikipedia:NOTE', 'Wikipedia:GNG', 'Wikipedia:GNG/IOTS', 'Wikipedia:GNG/R', 'Wikipedia:GNG/S', 'Wikipedia:GNG/SC', 'Wikipedia:GNG/P', 'Wikipedia:NRVE', 'Wikipedia:N#NR', 'Wikipedia:N#TEMP', 'Wikipedia:NTEMP', 'Wikipedia:FAILN', 'WP:独立記事作成の目安', 'WP:N', 'WP:NN', 'WP:NOTE', 'WP:GNG', 'WP:GNG/IOTS', 'WP:GNG/R', 'WP:GNG/S', 'WP:GNG/SC', 'WP:GNG/P', 'WP:NRVE', 'WP:N#NR', 'WP:N#TEMP', 'WP:NTEMP', 'WP:FAILN']"	"(?:\bW(?:ikipedia:(?:N(?:#(?:TEMP|NR)|(?:OT|RV)E|TEMP|N)?|GNG(?:/(?:[PR]|IOTS|SC?))?|独立記事作成の目安|FAILN)|P:(?:N(?:#(?:TEMP|NR)|(?:OT|RV)E|TEMP|N)?|GNG(?:/(?:[PR]|IOTS|SC?))?|独立記事作成の目安|FAILN))\b)"
ja	R13	"Wikipedia:新規参加者を苛めないでください"	"['Wikipedia:新規参加者を苛めないでください', 'Wikipedia:BITE', 'WP:新規参加者を苛めないでください', 'WP:BITE']"	"(?:\bW(?:ikipedia:(?:新規参加者を苛めないでください|BITE)|P:(?:新規参加者を苛めないでください|BITE))\b)"
ja	R14	"Wikipedia:ウィキペディアは何ではないか"	"['Wikipedia:ウィキペディアは何ではないか', 'Wikipedia:!', 'Wikipedia:WIN', 'Wikipedia:WWIN', 'Wikipedia:NOT', 'Wikipedia:NOTPAPER', 'Wikipedia:PAPER', 'Wikipedia:INKLESS', 'Wikipedia:NOTEVERYTHING', 'Wikipedia:NOTDICDEF', 'Wikipedia:NOTDICTIONARY', 'Wikipedia:NOT#DICT', 'Wikipedia:NOT#DICDEF', 'Wikipedia:NOT#DICTIONARY', 'Wikipedia:NOT#OR', 'Wikipedia:NOT#ESSAY', 'Wikipedia:NOTESSAY', 'Wikipedia:FORUM', 'Wikipedia:NOTFORUM', 'Wikipedia:NOT#CHAT', 'Wikipedia:NOTADVERTISING', 'Wikipedia:NOTADVOCATE', 'Wikipedia:NOTGOSSIP', 'Wikipedia:NOTOPINION', 'Wikipedia:NOTSCANDAL', 'Wikipedia:NOTSOAPBOX', 'Wikipedia:NOTPROMOTION', 'Wikipedia:PROMOTION', 'Wikipedia:PROMO', 'Wikipedia:PLUG', 'Wikipedia:SOAP', 'Wikipedia:SOAPBOX', 'Wikipedia:NOT#SOAP', 'Wikipedia:NOTLINK', 'Wikipedia:NOTMIRROR', 'Wikipedia:NOTREPOSITORY', 'Wikipedia:LINKFARM', 'Wikipedia:NOTIMAGE', 'Wikipedia:NOTGALLERY', 'Wikipedia:NOTSOCIAL', 'Wikipedia:NOTSOCIALNETWORK', 'Wikipedia:NOTWEBHOST', 'Wikipedia:NOTHOSTING', 'Wikipedia:NOTBLOG', 'Wikipedia:NOTMYSPACE', 'Wikipedia:NOTTWITTER', 'Wikipedia:NOTFACEBOOK', 'Wikipedia:NOTINSTAGRAM', 'Wikipedia:NOTLINKEDIN', 'Wikipedia:NOTMEMORIAL', 'Wikipedia:NOTRESUME', 'Wikipedia:NOTCV', 'Wikipedia:NOTSTORAGE', 'Wikipedia:NOTCATALOG', 'Wikipedia:NOTCATALOGUE', 'Wikipedia:NOTDIR', 'Wikipedia:NOTDIRECTORY', 'Wikipedia:NOTGENEALOGY', 'Wikipedia:NOTRADIOGUIDE', 'Wikipedia:NOTTVGUIDE', 'Wikipedia:NOPRICES', 'Wikipedia:NOTWHITE', 'Wikipedia:NOTYELLOW', 'Wikipedia:NOTADVICE', 'Wikipedia:NOTGUIDE', 'Wikipedia:NOTFAQ', 'Wikipedia:NOTHOWTO', 'Wikipedia:NOTMANUAL', 'Wikipedia:NOTTRAVEL', 'Wikipedia:NOTJOURNAL', 'Wikipedia:NOTCOOKBOOK', 'Wikipedia:NOTRECIPE', 'Wikipedia:NOTTEXTBOOK', 'Wikipedia:NOT#CASE', 'Wikipedia:NOT#FAQ', 'Wikipedia:GAMEGUIDE', 'Wikipedia:BALL', 'Wikipedia:CBALL', 'Wikipedia:CRYSTAL', 'Wikipedia:CRYSTALBALL', 'Wikipedia:FUTURE', 'Wikipedia:NOTCRYSTAL', 'Wikipedia:NOTCRYSTALBALL', 'Wikipedia:RUMOUR', 'Wikipedia:SPECULATION', 'Wikipedia:NOTNEWS', 'Wikipedia:NOT#NEWS', 'Wikipedia:NOTNEWSPAPER', 'Wikipedia:NOT#NEWSPAPER', 'Wikipedia:NOT#JOURNALISM', 'Wikipedia:NOT#NEWSREPORTS', 'Wikipedia:NOTDIARY', 'Wikipedia:NOT#DIARY', 'Wikipedia:IINFO', 'Wikipedia:INDISCRIMINATE', 'Wikipedia:NOTCHANGELOG', 'Wikipedia:NOTLYRICS', 'Wikipedia:NOT#LYRICS', 'Wikipedia:NOTSTATS', 'Wikipedia:NOT#STATS', 'Wikipedia:PLOT', 'Wikipedia:NOTPLOT', 'Wikipedia:RAWDATA', 'Wikipedia:CENSOR', 'Wikipedia:CENSORED', 'Wikipedia:UNCENSORED', 'Wikipedia:NOTCENSORED', 'Wikipedia:ANARCHY', 'Wikipedia:NOTANARCHY', 'Wikipedia:NOTFREESPEECH', 'Wikipedia:DEM', 'Wikipedia:DEMOCRACY', 'Wikipedia:NOTDEMOCRACY', 'Wikipedia:NOT#DEM', 'Wikipedia:WIKINOTVOTE', 'Wikipedia:BURO', 'Wikipedia:NOTBUREAUCRACY', 'Wikipedia:BUREAU', 'Wikipedia:NOTBUREAU', 'Wikipedia:NOTSTATUTE', 'Wikipedia:NOTLAW', 'Wikipedia:NOTCOURT', 'Wikipedia:BATTLEGROUND', 'Wikipedia:NOTBATTLE', 'Wikipedia:NOTBATTLEGROUND', 'Wikipedia:BATTLE', 'Wikipedia:NOTFACTIONS', 'Wikipedia:CHOICE', 'Wikipedia:NOTCOMPULSORY', 'Wikipedia:NOTREQUIRED', 'Wikipedia:REQUIRED', 'Wikipedia:BADIDEA', 'Wikipedia:NOTSTUPID', 'Wikipedia:WHATISTOBEDONE', 'Wikipedia:!GIMON', 'WP:ウィキペディアは何ではないか', 'WP:!', 'WP:WIN', 'WP:WWIN', 'WP:NOT', 'WP:NOTPAPER', 'WP:PAPER', 'WP:INKLESS', 'WP:NOTEVERYTHING', 'WP:NOTDICDEF', 'WP:NOTDICTIONARY', 'WP:NOT#DICT', 'WP:NOT#DICDEF', 'WP:NOT#DICTIONARY', 'WP:NOT#OR', 'WP:NOT#ESSAY', 'WP:NOTESSAY', 'WP:FORUM', 'WP:NOTFORUM', 'WP:NOT#CHAT', 'WP:NOTADVERTISING', 'WP:NOTADVOCATE', 'WP:NOTGOSSIP', 'WP:NOTOPINION', 'WP:NOTSCANDAL', 'WP:NOTSOAPBOX', 'WP:NOTPROMOTION', 'WP:PROMOTION', 'WP:PROMO', 'WP:PLUG', 'WP:SOAP', 'WP:SOAPBOX', 'WP:NOT#SOAP', 'WP:NOTLINK', 'WP:NOTMIRROR', 'WP:NOTREPOSITORY', 'WP:LINKFARM', 'WP:NOTIMAGE', 'WP:NOTGALLERY', 'WP:NOTSOCIAL', 'WP:NOTSOCIALNETWORK', 'WP:NOTWEBHOST', 'WP:NOTHOSTING', 'WP:NOTBLOG', 'WP:NOTMYSPACE', 'WP:NOTTWITTER', 'WP:NOTFACEBOOK', 'WP:NOTINSTAGRAM', 'WP:NOTLINKEDIN', 'WP:NOTMEMORIAL', 'WP:NOTRESUME', 'WP:NOTCV', 'WP:NOTSTORAGE', 'WP:NOTCATALOG', 'WP:NOTCATALOGUE', 'WP:NOTDIR', 'WP:NOTDIRECTORY', 'WP:NOTGENEALOGY', 'WP:NOTRADIOGUIDE', 'WP:NOTTVGUIDE', 'WP:NOPRICES', 'WP:NOTWHITE', 'WP:NOTYELLOW', 'WP:NOTADVICE', 'WP:NOTGUIDE', 'WP:NOTFAQ', 'WP:NOTHOWTO', 'WP:NOTMANUAL', 'WP:NOTTRAVEL', 'WP:NOTJOURNAL', 'WP:NOTCOOKBOOK', 'WP:NOTRECIPE', 'WP:NOTTEXTBOOK', 'WP:NOT#CASE', 'WP:NOT#FAQ', 'WP:GAMEGUIDE', 'WP:BALL', 'WP:CBALL', 'WP:CRYSTAL', 'WP:CRYSTALBALL', 'WP:FUTURE', 'WP:NOTCRYSTAL', 'WP:NOTCRYSTALBALL', 'WP:RUMOUR', 'WP:SPECULATION', 'WP:NOTNEWS', 'WP:NOT#NEWS', 'WP:NOTNEWSPAPER', 'WP:NOT#NEWSPAPER', 'WP:NOT#JOURNALISM', 'WP:NOT#NEWSREPORTS', 'WP:NOTDIARY', 'WP:NOT#DIARY', 'WP:IINFO', 'WP:INDISCRIMINATE', 'WP:NOTCHANGELOG', 'WP:NOTLYRICS', 'WP:NOT#LYRICS', 'WP:NOTSTATS', 'WP:NOT#STATS', 'WP:PLOT', 'WP:NOTPLOT', 'WP:RAWDATA', 'WP:CENSOR', 'WP:CENSORED', 'WP:UNCENSORED', 'WP:NOTCENSORED', 'WP:ANARCHY', 'WP:NOTANARCHY', 'WP:NOTFREESPEECH', 'WP:DEM', 'WP:DEMOCRACY', 'WP:NOTDEMOCRACY', 'WP:NOT#DEM', 'WP:WIKINOTVOTE', 'WP:BURO', 'WP:NOTBUREAUCRACY', 'WP:BUREAU', 'WP:NOTBUREAU', 'WP:NOTSTATUTE', 'WP:NOTLAW', 'WP:NOTCOURT', 'WP:BATTLEGROUND', 'WP:NOTBATTLE', 'WP:NOTBATTLEGROUND', 'WP:BATTLE', 'WP:NOTFACTIONS', 'WP:CHOICE', 'WP:NOTCOMPULSORY', 'WP:NOTREQUIRED', 'WP:REQUIRED', 'WP:BADIDEA', 'WP:NOTSTUPID', 'WP:WHATISTOBEDONE', 'WP:!GIMON']"	"(?:\bW(?:ikipedia:(?:NO(?:T(?:#(?:D(?:I(?:C(?:T(?:IONARY)?|DEF)|ARY)|EM)|NEWS(?:REPORTS|PAPER)?|S(?:TATS|OAP)|C(?:ASE|HAT)|JOURNALISM|LYRICS|ESSAY|FAQ|OR)|C(?:O(?:MPULSORY|OKBOOK|URT)|RYSTA(?:LBAL)?L|ATALOG(?:UE)?|HANGELOG|ENSORED|V)|S(?:O(?:CIAL(?:NETWORK)?|APBOX)|T(?:AT(?:UTE|S)|ORAGE|UPID)|CANDAL)|D(?:I(?:C(?:TIONARY|DEF)|R(?:ECTORY)?|ARY)|EMOCRACY)|R(?:E(?:(?:CIP|SUM)E|POSITORY|QUIRED)|ADIOGUIDE)|F(?:A(?:C(?:EBOOK|TIONS)|Q)|REESPEECH|ORUM)|B(?:ATTLE(?:GROUND)?|UREAU(?:CRACY)?|LOG)|A(?:DV(?:(?:OCAT|IC)E|ERTISING)|NARCHY)|G(?:(?:ENEALOG|ALLER)Y|OSSIP|UIDE)|M(?:(?:EMORI|ANU)AL|YSPACE|IRROR)|T(?:EXTBOOK|VGUIDE|WITTER|RAVEL)|L(?:INK(?:EDIN)?|YRICS|AW)|P(?:ROMOTION|APER|LOT)|E(?:VERYTHING|SSAY)|I(?:NSTAGRAM|MAGE)|W(?:EBHOST|HITE)|HO(?:STING|WTO)|NEWS(?:PAPER)?|JOURNAL|OPINION|YELLOW)?|PRICES)|C(?:(?:RYSTA(?:LBAL)?|BAL)L|ENSOR(?:ED)?|HOICE)|B(?:A(?:TTLE(?:GROUND)?|DIDEA|LL)|UR(?:EAU|O))|W(?:I(?:KINOTVOTE|N)|HATISTOBEDONE|WIN)|P(?:ROMO(?:TION)?|L(?:OT|UG)|APER)|I(?:N(?:DISCRIMINATE|KLESS)|INFO)|S(?:OAP(?:BOX)?|PECULATION)|R(?:EQUIRED|AWDATA|UMOUR)|F(?:UTURE|ORUM)|DEM(?:OCRACY)?|ウィキペディアは何ではないか|!(?:GIMON)?|UNCENSORED|GAMEGUIDE|LINKFARM|ANARCHY)|P:(?:NO(?:T(?:#(?:D(?:I(?:C(?:T(?:IONARY)?|DEF)|ARY)|EM)|NEWS(?:REPORTS|PAPER)?|S(?:TATS|OAP)|C(?:ASE|HAT)|JOURNALISM|LYRICS|ESSAY|FAQ|OR)|C(?:O(?:MPULSORY|OKBOOK|URT)|RYSTA(?:LBAL)?L|ATALOG(?:UE)?|HANGELOG|ENSORED|V)|S(?:O(?:CIAL(?:NETWORK)?|APBOX)|T(?:AT(?:UTE|S)|ORAGE|UPID)|CANDAL)|D(?:I(?:C(?:TIONARY|DEF)|R(?:ECTORY)?|ARY)|EMOCRACY)|R(?:E(?:(?:CIP|SUM)E|POSITORY|QUIRED)|ADIOGUIDE)|F(?:A(?:C(?:EBOOK|TIONS)|Q)|REESPEECH|ORUM)|B(?:ATTLE(?:GROUND)?|UREAU(?:CRACY)?|LOG)|A(?:DV(?:(?:OCAT|IC)E|ERTISING)|NARCHY)|G(?:(?:ENEALOG|ALLER)Y|OSSIP|UIDE)|M(?:(?:EMORI|ANU)AL|YSPACE|IRROR)|T(?:EXTBOOK|VGUIDE|WITTER|RAVEL)|L(?:INK(?:EDIN)?|YRICS|AW)|P(?:ROMOTION|APER|LOT)|E(?:VERYTHING|SSAY)|I(?:NSTAGRAM|MAGE)|W(?:EBHOST|HITE)|HO(?:STING|WTO)|NEWS(?:PAPER)?|JOURNAL|OPINION|YELLOW)?|PRICES)|C(?:(?:RYSTA(?:LBAL)?|BAL)L|ENSOR(?:ED)?|HOICE)|B(?:A(?:TTLE(?:GROUND)?|DIDEA|LL)|UR(?:EAU|O))|W(?:I(?:KINOTVOTE|N)|HATISTOBEDONE|WIN)|P(?:ROMO(?:TION)?|L(?:OT|UG)|APER)|I(?:N(?:DISCRIMINATE|KLESS)|INFO)|S(?:OAP(?:BOX)?|PECULATION)|R(?:EQUIRED|AWDATA|UMOUR)|F(?:UTURE|ORUM)|DEM(?:OCRACY)?|ウィキペディアは何ではないか|!(?:GIMON)?|UNCENSORED|GAMEGUIDE|LINKFARM|ANARCHY))\b)"
ja	R15	"Wikipedia:腕ずくで解決しようとしない"	"['Wikipedia:腕ずくで解決しようとしない', 'Wikipedia:POINT', 'Wikipedia:SPEED', 'Wikipedia:悪用', 'Wikipedia:IDIDNTHEARTHAT', 'Wikipedia:DISRUPTPOINT', 'WP:腕ずくで解決しようとしない', 'WP:POINT', 'WP:SPEED', 'WP:悪用', 'WP:IDIDNTHEARTHAT', 'WP:DISRUPTPOINT']"	"(?:\bW(?:ikipedia:(?:(?:(?:DISRUPT)?POIN|IDIDNTHEARTHA)T|腕ずくで解決しようとしない|SPEED|悪用)|P:(?:(?:(?:DISRUPT)?POIN|IDIDNTHEARTHA)T|腕ずくで解決しようとしない|SPEED|悪用))\b)"
